,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
3201,2,6978,Recreio dos bandeirantes,2024-03-05 08:37:58+00:00,,81486.33333333333,"Av. das americas , alt. ndeg 20000 - recreio dos bandeirantes",Normal,-23.0173237,-43.4795393,Fechado,Primario,2024-03-05
3202,2,6972,Barra da tijuca,2024-03-05 07:39:50+00:00,,79962.33333333333,"Av. das americas , alt. ndeg 3959 - barra da tijuca",Normal,-23.0007498,-43.3835775,Fechado,Primario,2024-03-05
3203,2,6992,Barra da tijuca,2024-03-05 11:58:41+00:00,,82345.5,"Av. ayrton senna , alt. ponte do gardenia - barra da tijuca",Normal,-22.9918789,-43.3661858,Fechado,Primario,2024-03-05
3204,5,7040,Inhoaíba,2024-03-05 21:31:43+00:00,,78060.6,"Av cesario de melo,  - inhoaiba",Normal,-22.9119302,-43.5923894,Fechado,Primario,2024-03-05
3205,5,7028,Taquara,2024-03-05 20:26:43+00:00,,78060.6,"Estrada do tindiba,  - taquara",Normal,-22.9241489,-43.3714082,Fechado,Primario,2024-03-05
3206,5,7027,Copacabana,2024-03-05 20:25:00+00:00,,78060.6,"Rua tonelero,  - copacabana",Normal,-22.9666427,-43.1852321,Fechado,Primario,2024-03-05
3207,5,7026,Tanque,2024-03-05 20:22:24+00:00,,78060.6,"Estrada do cafunda,  - tanque",Normal,-22.914182,-43.3730796,Fechado,Primario,2024-03-05
3208,5,7029,Taquara,2024-03-05 20:32:39+00:00,,78060.6,"Rua bacaris,  - taquara",Normal,-22.9184524,-43.3735934,Fechado,Primario,2024-03-05
3209,5,7024,Tijuca,2024-03-05 20:02:42+00:00,,83427.5,"Rua doutor satamini,  - tijuca",Normal,-22.9184846,-43.217888,Fechado,Primario,2024-03-05
3210,5,7025,Tijuca,2024-03-05 20:08:38+00:00,,83427.5,"Rua conde de bonfim, alt. ndeg 301 - tijuca",Normal,-22.9320902,-43.2401161,Fechado,Primario,2024-03-05
3211,7,6996,Centro,2024-03-05 13:45:13+00:00,,67634.5,"Av. nilo pecanha,  - centro",Normal,-22.9064133,-43.1761697,Fechado,Primario,2024-03-05
3212,7,7008,Campinho,2024-03-05 15:33:43+00:00,,66431.0,"R. candido benicio, alt. brt pinto teles - campinho",Normal,-22.8884397,-43.3459482,Fechado,Secundario,2024-03-05
3213,8,7013,Del castilho,2024-03-05 16:28:22+00:00,,67317.0,"Estacao supervia del castilho,  - del castilho",Normal,-22.8812693,-43.2762917,Fechado,Primario,2024-03-05
3214,25,6991,Campo grande,2024-03-05 11:44:58+00:00,,75931.0,"Estr. da posse, alt. ndeg 3885 - campo grande",Normal,-22.878013,-43.5360839,Fechado,Primario,2024-03-05
3215,25,6985,Barra da tijuca,2024-03-05 10:30:39+00:00,,75931.0,"Av. das americas , alt. cond. mandala - barra da tijuca",Normal,-23.0013063,-43.3767309,Fechado,Primario,2024-03-05
3216,25,7000,Coelho neto,2024-03-05 14:51:47+00:00,,70535.0,"Av brasil, alt. coelho neto - coelho neto",Normal,-4.2596751,-43.0182166,Fechado,Primario,2024-03-05
3217,25,6965,Cordovil,2024-03-05 01:21:53+00:00,,70535.0,"Av brasil,  - cordovil",Normal,-22.8155791,-43.2905109,Fechado,Primario,2024-03-05
3218,25,6966,Ramos,2024-03-05 01:23:58+00:00,,70535.0,"Av brasil,  - ramos",Normal,,,Fechado,Primario,2024-03-05
3219,25,6967,Joá,2024-03-05 03:25:49+00:00,,83656.0,"Ponte da joatinga  / tunel do joa / tablado inferior / tunel de sao conrado,  - joa",Normal,-23.0034545,-43.2767201,Fechado,Primario,2024-03-05
3220,25,6964,Copacabana,2024-03-05 00:30:10+00:00,,75931.0,"Av princesa isabel,  - copacabana",Normal,-22.9630276,-43.1747477,Fechado,Primario,2024-03-05
3221,26,7009,Centro,2024-03-05 15:34:43+00:00,,73695.0,"Av. alfred agache , alt. 3deg comar - centro",Normal,-22.9047775,-43.1690779,Fechado,Primario,2024-03-05
3222,26,6990,Catete,2024-03-05 11:43:00+00:00,,73695.0,"R. do catete, alt. ndeg 347 - catete",Normal,-22.9316195,-43.17721350000001,Fechado,Primario,2024-03-05
3223,33,7036,Cascadura,2024-03-05 21:13:07+00:00,,77804.75,"Av ernani cardoso,  - cascadura",Normal,-22.8824151,-43.3352074,Fechado,Primario,2024-03-05
3224,1,6895,Maré,2024-03-04 07:55:33+00:00,,85164.0,"Linha vermelha, alt. km 6,5 - mare",Média,-22.8567414,-43.2382561,Fechado,Primario,2024-03-04
3225,1,6891,Cidade nova,2024-03-04 07:01:28+00:00,,85164.0,"Elevado engenheiro freyssinet,  - cidade nova",Média,-22.9246213,-43.2095881,Fechado,Primario,2024-03-04
3226,2,6893,Irajá,2024-03-04 07:10:11+00:00,,82800.33333333333,"Av. brasil,  - iraja",Média,-22.823024,-43.3279197,Fechado,Primario,2024-03-04
3227,2,6886,Praça da bandeira,2024-03-04 06:11:30+00:00,,82800.33333333333,"Elevado engenheiro freyssinet ,  - praca da bandeira",Média,-22.9153353,-43.21011,Fechado,Primario,2024-03-04
3228,1,6948,Jacarepaguá,2024-03-04 19:23:25+00:00,,81675.0,"Subida da ponte santos dumont ,  - jacarepagua",Normal,-22.9681893,-43.3909014,Fechado,Primario,2024-03-04
3229,1,6942,Gávea,2024-03-04 18:44:28+00:00,,85164.0,"Tunel acustico rafael mascarenhas,  - gavea",Normal,-22.9805752,-43.2324053,Fechado,Primario,2024-03-04
3230,1,6944,Cosme velho,2024-03-04 18:48:41+00:00,,85164.0,"Tunel reboucas, 1deg galeria - cosme velho",Normal,-22.9585306,-43.2043863,Fechado,Primario,2024-03-04
3231,1,6943,Cosme velho,2024-03-04 18:48:00+00:00,,85164.0,"Tunel reboucas, 1deg galeria - cosme velho",Normal,-22.9585306,-43.2043863,Fechado,Primario,2024-03-04
3232,1,6938,Cosme velho,2024-03-04 18:04:04+00:00,,85164.0,"Tunel reboucas, 1deg galeria - cosme velho",Normal,-22.9585306,-43.2043863,Fechado,Primario,2024-03-04
3233,1,6934,Cosme velho,2024-03-04 17:21:42+00:00,,85164.0,"Tunel reboucas, 1deg galeria - cosme velho",Normal,-22.9585306,-43.2043863,Fechado,Primario,2024-03-04
3234,1,6932,Cosme velho,2024-03-04 16:44:42+00:00,,82776.0,"R. das laranjeiras, alt. ndeg 543 - cosme velho",Normal,-22.938565,-43.1931762,Fechado,Primario,2024-03-04
3235,1,6931,Guaratiba,2024-03-04 16:26:10+00:00,,85164.0,"Av. dom joao vi , alt. brt cetex - guaratiba",Normal,-22.9941613,-43.5960107,Fechado,Primario,2024-03-04
3236,1,6927,Caju,2024-03-04 16:13:29+00:00,,85164.0,"Av brasil, alt. into - caju",Normal,-12.0786665,-77.0568384,Fechado,Primario,2024-03-04
3237,1,6929,Irajá,2024-03-04 16:16:58+00:00,,85164.0,"Av brasil, alt. passarela 23 - iraja",Normal,-22.823024,-43.3279197,Fechado,Primario,2024-03-04
3238,1,6928,Parada de lucas,2024-03-04 16:16:09+00:00,,85164.0,"Av brasil, alt. viaduto de parada de lucas - parada de lucas",Normal,-22.8612166,-43.4522323,Fechado,Primario,2024-03-04
3239,1,6925,Rio comprido,2024-03-04 15:30:47+00:00,,85164.0,"Elevado eng. freyssinet,  - rio comprido",Normal,-22.9242922,-43.2096933,Fechado,Primario,2024-03-04
3240,1,6922,Barra da tijuca,2024-03-04 14:53:21+00:00,,85164.0,"Av. ayrton senna, alt. uptown - barra da tijuca",Normal,-22.9918789,-43.3661858,Fechado,Primario,2024-03-04
3241,1,6920,Benfica,2024-03-04 12:32:35+00:00,,85164.0,"Av brasil, alt. passarela 05 - benfica",Normal,-22.8850574,-43.2351722,Fechado,Primario,2024-03-04
3242,1,6921,Penha,2024-03-04 12:49:12+00:00,,85164.0,"Av brasil, alt. passarela 17 - penha",Normal,-22.8294072,-43.2710391,Fechado,Primario,2024-03-04
3243,1,6919,Guadalupe,2024-03-04 12:31:27+00:00,,85164.0,"Av brasil, alt. guadalupe - guadalupe",Normal,,,Fechado,Primario,2024-03-04
3244,1,6918,Tijuca,2024-03-04 12:18:53+00:00,,85164.0,"R. pereira nunes, alt. ndeg 232 - tijuca",Normal,-22.9187967,-43.2393364,Fechado,Primario,2024-03-04
3245,1,6917,Vila isabel,2024-03-04 12:13:32+00:00,,85164.0,"R. mendes tavares, alt. r. barao de cotegipe - vila isabel",Normal,-22.9182026,-43.2548808,Fechado,Primario,2024-03-04
3246,1,6916,Recreio dos bandeirantes,2024-03-04 11:52:16+00:00,,85164.0,"Tunel vice presidente jose alencar,  - recreio dos bandeirantes",Normal,-23.013702,-43.5271817,Fechado,Primario,2024-03-04
3247,1,6914,Maracanã,2024-03-04 11:41:12+00:00,,85164.0,"R. sao francisco xavier, alt. pca maracana - maracana",Normal,-22.9158617,-43.2312258,Fechado,Primario,2024-03-04
3248,1,6913,Cosme velho,2024-03-04 11:33:34+00:00,,85164.0,"Tunel reboucas, 1deg galeria - cosme velho",Normal,-22.9585306,-43.2043863,Fechado,Primario,2024-03-04
3249,1,6911,Cordovil,2024-03-04 10:38:18+00:00,,85164.0,"Av brasil, alt. cidade alta - cordovil",Normal,-22.819569,-43.2943808,Fechado,Primario,2024-03-04
3250,1,6910,Freguesia (jacarepaguá),2024-03-04 10:37:15+00:00,,85164.0,"Estr. do guanumbi, alt. ndeg 1653 - freguesia (jacarepagua)",Normal,-22.9350161,-43.3275406,Fechado,Primario,2024-03-04
3251,1,6909,São cristóvão,2024-03-04 10:29:32+00:00,,85164.0,"Viaduto do gasometro,  - sao cristovao",Normal,-22.8935887,-43.2158103,Fechado,Primario,2024-03-04
3252,1,6908,São cristóvão,2024-03-04 10:28:35+00:00,,85164.0,"Elevado rufino pizarro,  - sao cristovao",Normal,-22.9054896,-43.2141306,Fechado,Primario,2024-03-04
3253,1,6902,Vila isabel,2024-03-04 08:54:36+00:00,,85164.0,"Av. prof. manoel de abreu, alt. r. felipe camarao - vila isabel",Normal,-22.9159966,-43.2373487,Fechado,Primario,2024-03-04
3254,1,6903,Barra da tijuca,2024-03-04 09:17:51+00:00,,85164.0,"Av. ayrton senna, alt. uptown - barra da tijuca",Normal,-22.9918789,-43.3661858,Fechado,Primario,2024-03-04
3255,1,6904,Catumbi,2024-03-04 09:19:30+00:00,,85164.0,"Viaduto 31 de marco, alt. cemiterio do catumbi - catumbi",Normal,-22.9162577,-43.1954265,Fechado,Primario,2024-03-04
3256,1,6907,São cristóvão,2024-03-04 09:44:41+00:00,,85164.0,"Viaduto do gasometro, alt. into - sao cristovao",Normal,-22.8935547,-43.21535069999999,Fechado,Primario,2024-03-04
3257,1,6901,Barra da tijuca,2024-03-04 08:40:21+00:00,,85164.0,"Av. emb. abelardo bueno, alt. estr. arroio pavuna - barra da tijuca",Normal,-22.9613292,-43.380916,Fechado,Primario,2024-03-04
3258,1,6898,Barra da tijuca,2024-03-04 08:10:18+00:00,,85164.0,"Av. das americas , alt. ndeg 2001 - barra da tijuca",Normal,-23.0007498,-43.3835775,Fechado,Primario,2024-03-04
3259,1,6897,Barra da tijuca,2024-03-04 08:09:16+00:00,,85164.0,"Av. lucio costa, alt. ilha 23 - barra da tijuca",Normal,-23.0113552,-43.3749723,Fechado,Primario,2024-03-04
3260,1,6894,Irajá,2024-03-04 07:16:20+00:00,,85164.0,"Av. brasil,  - iraja",Normal,-22.823024,-43.3279197,Fechado,Primario,2024-03-04
3261,1,6896,Recreio dos bandeirantes,2024-03-04 08:02:00+00:00,,85164.0,"Av. salvador allende, alt. av. das americas - recreio dos bandeirantes",Normal,-23.0173237,-43.4795393,Fechado,Primario,2024-03-04
3262,1,6889,Manguinhos,2024-03-04 06:29:13+00:00,,85164.0,"Av. brasil,  - manguinhos",Normal,-22.8781176,-43.2411647,Fechado,Primario,2024-03-04
3263,1,6890,Bonsucesso,2024-03-04 06:49:38+00:00,,85164.0,"Av. brasil,  - bonsucesso",Normal,-22.865276,-43.2476032,Fechado,Primario,2024-03-04
3264,1,6892,Joá,2024-03-04 07:04:52+00:00,,85164.0,"Estr. do joa ,  - joa",Normal,-23.0069298,-43.2852473,Fechado,Primario,2024-03-04
3265,1,6887,Gávea,2024-03-04 06:17:06+00:00,,85164.0,"Av. padre leonel franca,  - gavea",Normal,-22.9805752,-43.2324053,Fechado,Primario,2024-03-04
3266,1,6936,Cosme velho,2024-03-04 17:45:40+00:00,,85164.0,"R. das laranjeiras, alt. ndeg 401 - cosme velho",Normal,-22.938565,-43.1931762,Fechado,Primario,2024-03-04
3267,1,6940,Barra da tijuca,2024-03-04 18:21:23+00:00,,85164.0,"Av. emb. abelardo bueno, alt. brt centro metropolitano - barra da tijuca",Normal,-22.9729335,-43.3673659,Fechado,Primario,2024-03-04
3268,1,6941,Centro,2024-03-04 18:32:54+00:00,,85164.0,"Av. pres. vargas, alt. central do brasil - centro",Normal,-22.9049227,-43.19084220000001,Fechado,Primario,2024-03-04
3269,1,6946,Barra da tijuca,2024-03-04 18:55:15+00:00,,85164.0,"Av. das americas , alt. ndeg 3120 - barra da tijuca",Normal,-23.0007498,-43.3835775,Fechado,Primario,2024-03-04
3270,1,6947,Barra da tijuca,2024-03-04 19:14:14+00:00,,81143.0,"Av. das americas,  - barra da tijuca",Normal,-23.0007498,-43.3835775,Fechado,Primario,2024-03-04
3271,2,6939,Rio comprido,2024-03-04 18:11:41+00:00,,82803.0,"Elevado eng. freyssinet,  - rio comprido",Normal,-22.9242922,-43.2096933,Fechado,Primario,2024-03-04
3272,2,6933,Maré,2024-03-04 17:06:40+00:00,,84006.5,"Linha vermelha, alt. km 5 - mare",Normal,-22.8277382,-43.2504156,Fechado,Primario,2024-03-04
3273,2,6924,Barra da tijuca,2024-03-04 15:29:19+00:00,,82803.0,"Av. das americas , alt. downtown - barra da tijuca",Normal,-23.0036474,-43.3172348,Fechado,Primario,2024-03-04
3274,2,6915,Gávea,2024-03-04 11:49:42+00:00,,85164.0,"Tunel acustico rafael mascarenhas,  - gavea",Normal,-22.9805752,-43.2324053,Fechado,Primario,2024-03-04
3275,2,6912,Jardim américa,2024-03-04 10:51:33+00:00,,82803.0,"Linha vermelha, alt. km 17 - jardim america",Normal,-22.8277382,-43.2504156,Fechado,Primario,2024-03-04
3276,2,6905,Galeão,2024-03-04 09:20:48+00:00,,82803.0,"Linha vermelha, alt. km 10 - galeao",Normal,-22.8218508,-43.2539354,Fechado,Primario,2024-03-04
3277,2,6899,Bonsucesso,2024-03-04 08:25:20+00:00,,82803.0,"Av brasil, alt. cpor - bonsucesso",Normal,-22.8612166,-43.4522323,Fechado,Primario,2024-03-04
3278,2,6900,Olaria,2024-03-04 08:38:34+00:00,,84006.5,"Av brasil, alt. do ciaga - olaria",Normal,-22.8370496,-43.2556682,Fechado,Primario,2024-03-04
3279,2,6888,Recreio dos bandeirantes,2024-03-04 06:20:27+00:00,,82800.33333333333,"Tunel vice-presidente jose de alencar ,  - recreio dos bandeirantes",Normal,-23.013702,-43.5271817,Fechado,Primario,2024-03-04
3280,2,6935,Barra da tijuca,2024-03-04 17:37:00+00:00,,82803.0,"Av. ayrton senna , alt. ndeg 1850 - barra da tijuca",Normal,-22.9918789,-43.3661858,Fechado,Primario,2024-03-04
3281,2,6945,Méier,2024-03-04 18:51:58+00:00,,80396.0,"R. 24 de maio, alt. ndeg 465 - meier",Normal,-22.9047926,-43.273901,Fechado,Secundario,2024-03-04
3282,25,6906,Santo cristo,2024-03-04 09:33:22+00:00,,74331.0,"Av. francisco bicalho , alt. detran - santo cristo",Normal,-22.9046586,-43.2097136,Fechado,Primario,2024-03-04
3283,26,6949,Jacarepaguá,2024-03-04 20:15:59+00:00,,78156.0,"Av abelardo bueno,  - jacarepagua",Normal,-22.9730498,-43.3819549,Fechado,Primario,2024-03-04
3284,26,6937,Botafogo,2024-03-04 17:58:22+00:00,,78156.0,"R. sao clemente x r. real grandeza,  - botafogo",Normal,-22.9563163,-43.1920994,Fechado,Primario,2024-03-04
3285,26,6926,Benfica,2024-03-04 15:51:32+00:00,,75140.0,"Av brasil, alt. viaduto de benfica - benfica",Normal,-22.8882898,-43.2492801,Fechado,Primario,2024-03-04
3286,41,6923,Barra da tijuca,2024-03-04 15:09:45+00:00,,79552.0,"Av. ayrton senna , alt. posto forza - barra da tijuca",Normal,-22.9918789,-43.3661858,Fechado,Primario,2024-03-04
3287,99,7072,Caju,2024-03-06 11:57:11+00:00,,75682.0,"Avenida brasil, 6 - caju",,-22.8888369,-43.2185691,Aberto,,2024-03-06
3288,21,7254,Maracanã,2024-03-09 17:59:26+00:00,,72385.25,"Estadio do maracana,  - maracana",Média,-22.912161,-43.2301712,Aberto,Primario,2024-03-09
3289,2,7217,Benfica,2024-03-08 23:32:27+00:00,,76948.85714285714,"Av brasil,  - benfica",Normal,-22.8850574,-43.2351722,Aberto,Primario,2024-03-08
3290,8,7208,Grajaú,2024-03-08 18:22:47+00:00,,70216.66666666667,"R. araxa, ndeg 561 - grajau",Normal,-22.9234888,-43.264245,Aberto,Primario,2024-03-08
3291,9,7187,Engenho novo,2024-03-08 10:58:45+00:00,,76488.5,"Av. marechal rondon, alt. r. bela vista - engenho novo",Normal,-22.9041796,-43.2637354,Aberto,Secundario,2024-03-08
3292,11,7210,Lagoa,2024-03-08 18:47:37+00:00,,61992.666666666664,"R. frei leandro, alt. r. alexandre ferreira - lagoa",Normal,-22.961585,-43.2069283,Aberto,Primario,2024-03-08
3293,14,7179,Tijuca,2024-03-08 09:33:29+00:00,,72201.0,"R. desembargador isidro, alt. ndeg 10 - tijuca",Normal,-22.9283107,-43.2337096,Aberto,Secundario,2024-03-08
3294,16,7186,Colégio,2024-03-08 10:49:31+00:00,,64696.333333333336,"Av. pastor martin luther king jr., ndeg 9446 - colegio",Normal,-22.8364128,-43.339914,Aberto,Primario,2024-03-08
3295,25,7219,Laranjeiras,2024-03-08 23:40:48+00:00,,70627.5,"Rua das laranjeiras, ndeg 335 - laranjeiras",Normal,-22.9355573,-43.189032,Aberto,Primario,2024-03-08
3296,25,7215,Cidade de deus,2024-03-08 21:40:17+00:00,,70627.5,"Rua edgard werneck,  - cidade de deus",Normal,-22.9453841,-43.3575226,Aberto,Primario,2024-03-08
3297,25,7214,Centro,2024-03-08 21:33:35+00:00,,72388.6,"Avenida francisco bicalho,  - centro",Normal,-22.9047567,-43.2095535,Aberto,Primario,2024-03-08
3298,25,7199,Barra da tijuca,2024-03-08 15:28:42+00:00,,75702.0,"Av. ayrton senna, alt. ponte placido de castro - barra da tijuca",Normal,-22.9750597,-43.3646857,Aberto,Primario,2024-03-08
3299,25,7216,Botafogo,2024-03-08 22:11:47+00:00,,75702.0,"Av das nacoes unidas,  - botafogo",Normal,-22.9469105,-43.1816722,Aberto,Primario,2024-03-08
3300,25,7218,Gamboa,2024-03-08 23:35:14+00:00,,73492.66666666667,"Tunel prefeito marcello alencar,  - gamboa",Normal,-22.8936576,-43.1903831,Aberto,Primario,2024-03-08
3301,26,7212,Barra da tijuca,2024-03-08 20:06:58+00:00,,81869.0,"Av. ayrton senna, ndeg 170 - barra da tijuca",Normal,-23.0091458,-43.36540249999999,Aberto,Primario,2024-03-08
3302,35,7190,Rocha,2024-03-08 12:14:39+00:00,,66987.5,"R. ana neri, alt. r. dr. garnier - rocha",Normal,-22.8968267,-43.2485847,Aberto,Secundario,2024-03-08
3303,16,7138,Jacarepaguá,2024-03-07 15:57:58+00:00,,47563.0,"Av. emb. abelardo bueno, alt. av. ayrton senna - jacarepagua",Normal,-22.9693607,-43.3599371,Aberto,Primario,2024-03-07
3304,17,7139,Maracanã,2024-03-07 16:42:31+00:00,,66263.5,"Av. maracana, alt. r. prof. eurico rabelo - maracana",Normal,-22.9139368,-43.2310122,Aberto,Primario,2024-03-07
3305,25,7152,Rio comprido,2024-03-07 23:55:20+00:00,,81030.0,"Tunel reboucas,  - rio comprido",Normal,-22.9376331,-43.205019,Aberto,Primario,2024-03-07
3306,25,7150,Saúde,2024-03-07 23:16:25+00:00,,61825.0,"Tunel pref. marcello alencar ,  - saude",Normal,-22.8973056,-43.182677,Aberto,Primario,2024-03-07
3307,25,7149,Botafogo,2024-03-07 22:29:33+00:00,,69137.0,"Av. pasteur,  - botafogo",Normal,-22.9516322,-43.1752974,Aberto,Primario,2024-03-07
3308,25,7148,Laranjeiras,2024-03-07 22:25:33+00:00,,81030.0,"Tunel santa barbara,  - laranjeiras",Normal,-22.9288645,-43.1875452,Aberto,Primario,2024-03-07
3309,25,7120,Santa teresa,2024-03-07 10:24:19+00:00,,69137.0,"R. monte alegre,  - santa teresa",Normal,-22.9198484,-43.1882707,Aberto,Primario,2024-03-07
3310,26,7151,Benfica,2024-03-07 23:49:33+00:00,,80235.0,"Av. brasil,  - benfica",Normal,-22.8850574,-43.2351722,Aberto,Primario,2024-03-07
3311,25,7119,Santo cristo,2024-03-07 09:59:46+00:00,,69137.0,"Av. francisco bicalho , alt. descida do gasometro - santo cristo",Normal,-22.9046586,-43.2097136,Aberto,Secundario,2024-03-07
3312,25,7105,Santa teresa,2024-03-06 23:45:43+00:00,,64043.0,"Rua eleone de almeida,  - santa teresa",Normal,-22.9179257,-43.1942249,Aberto,Primario,2024-03-06
3313,5,7102,Barra da tijuca,2024-03-06 21:25:59+00:00,,80793.0,"Av. armando lombardi  - barra da tijuca - sent. sao conrado, 591 - barra da tijuca",Normal,-23.0066958,-43.310663,Aberto,Primario,2024-03-06
3314,23,7101,Laranjeiras,2024-03-06 20:11:31+00:00,,74499.5,"Rua das laranjeiras , 322 - laranjeiras",Normal,-22.9350242,-43.1895847,Aberto,Primario,2024-03-06
3315,28,7056,Quintino bocaiúva,2024-03-06 07:27:08+00:00,,64282.42857142857,"R. nerval de gouveia, alt. no 459 - quintino bocaiuva",Normal,-22.8858048,-43.3249884,Aberto,Primario,2024-03-06
3316,21,7095,Engenho de dentro,2024-03-06 18:29:17+00:00,,70149.33333333333,"Estadio nilton santos,  - engenho de dentro",Normal,-22.8932749,-43.2923128,Aberto,Primario,2024-03-06
3317,25,7103,Laranjeiras,2024-03-06 22:41:07+00:00,,80793.0,"Tunel santa barbara,  - laranjeiras",Normal,-22.9288645,-43.1875452,Aberto,Primario,2024-03-06
3318,25,7104,Joá,2024-03-06 22:47:36+00:00,,80793.0,"Ponte da joatinga/tunel do joa/tablado inferior/tunel de sao conrado,  - joa",Normal,-23.0034545,-43.2767201,Aberto,Primario,2024-03-06
3319,25,7106,Gávea,2024-03-06 23:57:10+00:00,,59880.0,"Tunel acustico rafael mascarenhas/tunel zuzu angel - sent. sao conrado,  - gavea",Normal,-22.9805752,-43.2324053,Aberto,Primario,2024-03-06
3320,9,7286,Centro,2024-03-10 06:14:59+00:00,,68298.66666666667,"Av presidente vargas,  - centro",Normal,-22.9036894,-43.1873466,Aberto,Secundario,2024-03-10
3321,9,7285,Centro,2024-03-10 06:12:41+00:00,,68298.66666666667,"Av pres,  - centro",Normal,,,Aberto,Secundario,2024-03-10
3322,9,7284,Barra da tijuca,2024-03-10 06:10:33+00:00,,68298.66666666667,"Av. das americas,  - barra da tijuca",Normal,-23.0007498,-43.3835775,Aberto,Secundario,2024-03-10
3323,9,7283,Barra da tijuca,2024-03-10 06:08:10+00:00,,68298.66666666667,"Av das americas,  - barra da tijuca",Normal,-23.0007498,-43.3835775,Aberto,Secundario,2024-03-10
3324,16,7303,Vidigal,2024-03-10 15:58:34+00:00,,60311.0,"Av. niemeyer,  - vidigal",Normal,-22.9975509,-43.2389344,Aberto,Primario,2024-03-10
3325,25,7313,Santa teresa,2024-03-10 23:39:28+00:00,,57696.0,"Tunel santa barbara,  - santa teresa",Normal,-22.9256072,-43.1899768,Aberto,Primario,2024-03-10
3326,25,7311,Praça da bandeira,2024-03-10 23:29:05+00:00,,57696.0,"Av. francisco bicalho,  - praca da bandeira",Normal,-22.9089265,-43.2094504,Aberto,Primario,2024-03-10
3327,25,7312,Joá,2024-03-10 23:35:08+00:00,,57696.0,"Ponte da joatinga/tunel do joa/tablado inferior do elevado das bandeiras/tunel sao conrado,  - joa",Normal,-23.0130122,-43.2950824,Aberto,Primario,2024-03-10
3328,2,7276,Gávea,2024-03-09 23:38:04+00:00,,78194.81818181818,"Tunel rafael mascarenhas,  - gavea",Normal,-22.9805752,-43.2324053,Aberto,Primario,2024-03-09
3329,14,7253,Coelho neto,2024-03-09 17:42:36+00:00,,65653.5,"Av. pastor martin luther king jr., alt. est. metro coelho neto - coelho neto",Normal,-22.8315024,-43.3432937,Aberto,Secundario,2024-03-09
