,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
15465,1_2023-10-11_03:59:15+00,1,Bandeira,2023-10-11,03:59:15,1.527
15466,1_2023-10-11_05:59:38+00,1,Bandeira,2023-10-11,05:59:38,1.551
15467,1_2023-10-11_08:07:13+00,1,Bandeira,2023-10-11,08:07:13,1.585
15468,1_2023-10-11_10:03:39+00,1,Bandeira,2023-10-11,10:03:39,1.614
15469,1_2023-10-11_12:04:11+00,1,Bandeira,2023-10-11,12:04:11,1.634
15470,1_2023-10-11_14:25:13+00,1,Bandeira,2023-10-11,14:25:13,1.658
15471,1_2023-10-11_16:01:32+00,1,Bandeira,2023-10-11,16:01:32,1.685
15472,1_2023-10-11_18:05:19+00,1,Bandeira,2023-10-11,18:05:19,1.715
15473,1_2023-10-11_20:00:06+00,1,Bandeira,2023-10-11,20:00:06,1.752
15474,1_2023-10-11_21:59:43+00,1,Bandeira,2023-10-11,21:59:43,1.791
15475,1_2023-10-11_23:59:32+00,1,Bandeira,2023-10-11,23:59:32,1.827
15476,1_2023-10-12_01:59:30+00,1,Bandeira,2023-10-12,01:59:30,1.861
15477,1_2023-10-12_03:59:31+00,1,Bandeira,2023-10-12,03:59:31,1.896
15478,1_2023-10-12_05:59:36+00,1,Bandeira,2023-10-12,05:59:36,0.982
15479,1_2023-10-12_08:00:04+00,1,Bandeira,2023-10-12,08:00:04,
15480,1_2023-10-12_10:00:18+00,1,Bandeira,2023-10-12,10:00:18,
15481,1_2023-10-12_12:00:14+00,1,Bandeira,2023-10-12,12:00:14,
15482,1_2023-10-12_14:00:25+00,1,Bandeira,2023-10-12,14:00:25,
15483,1_2023-10-12_16:00:02+00,1,Bandeira,2023-10-12,16:00:02,
15484,1_2023-10-12_18:03:17+00,1,Bandeira,2023-10-12,18:03:17,
15485,1_2023-10-12_19:59:27+00,1,Bandeira,2023-10-12,19:59:27,1.209
15486,1_2023-10-12_21:59:07+00,1,Bandeira,2023-10-12,21:59:07,1.278
15487,1_2023-10-12_23:59:04+00,1,Bandeira,2023-10-12,23:59:04,1.367
15488,1_2023-10-13_01:59:03+00,1,Bandeira,2023-10-13,01:59:03,1.403
15489,1_2023-10-13_03:59:07+00,1,Bandeira,2023-10-13,03:59:07,1.433
15490,1_2023-10-13_05:59:44+00,1,Bandeira,2023-10-13,05:59:44,1.464
15491,1_2023-10-13_08:01:40+00,1,Bandeira,2023-10-13,08:01:40,1.487
15492,1_2023-10-13_10:15:05+00,1,Bandeira,2023-10-13,10:15:05,1.523
15493,1_2023-10-13_12:02:12+00,1,Bandeira,2023-10-13,12:02:12,1.543
15494,1_2023-10-13_14:02:14+00,1,Bandeira,2023-10-13,14:02:14,1.571
15495,1_2023-10-13_16:03:47+00,1,Bandeira,2023-10-13,16:03:47,1.604
15496,1_2023-10-13_18:01:38+00,1,Bandeira,2023-10-13,18:01:38,1.633
15497,1_2023-10-13_19:59:32+00,1,Bandeira,2023-10-13,19:59:32,1.67
15498,1_2023-10-13_21:59:42+00,1,Bandeira,2023-10-13,21:59:42,1.696
15499,1_2023-10-14_00:00:44+00,1,Bandeira,2023-10-14,00:00:44,1.729
15500,1_2023-10-14_01:59:34+00,1,Bandeira,2023-10-14,01:59:34,1.765
15501,1_2023-10-14_03:59:41+00,1,Bandeira,2023-10-14,03:59:41,1.799
15502,1_2023-10-14_08:00:12+00,1,Bandeira,2023-10-14,08:00:12,
15503,1_2023-10-14_12:01:00+00,1,Bandeira,2023-10-14,12:01:00,0.688
15504,1_2023-10-14_14:00:04+00,1,Bandeira,2023-10-14,14:00:04,
15505,1_2023-10-14_16:00:27+00,1,Bandeira,2023-10-14,16:00:27,
15506,1_2023-10-14_18:02:37+00,1,Bandeira,2023-10-14,18:02:37,
15507,1_2023-10-14_19:59:04+00,1,Bandeira,2023-10-14,19:59:04,0.925
15508,1_2023-10-14_21:59:31+00,1,Bandeira,2023-10-14,21:59:31,0.985
15509,1_2023-10-14_23:59:08+00,1,Bandeira,2023-10-14,23:59:08,1.023
15510,1_2023-10-15_03:59:04+00,1,Bandeira,2023-10-15,03:59:04,1.096
15511,1_2023-10-15_05:59:28+00,1,Bandeira,2023-10-15,05:59:28,1.131
15512,1_2023-10-15_08:01:56+00,1,Bandeira,2023-10-15,08:01:56,1.171
15513,1_2023-10-15_10:04:43+00,1,Bandeira,2023-10-15,10:04:43,1.213
15514,1_2023-10-15_12:06:25+00,1,Bandeira,2023-10-15,12:06:25,1.246
15515,1_2023-10-15_14:16:09+00,1,Bandeira,2023-10-15,14:16:09,1.281
15516,1_2023-10-15_16:01:33+00,1,Bandeira,2023-10-15,16:01:33,1.314
15517,1_2023-10-15_18:02:05+00,1,Bandeira,2023-10-15,18:02:05,1.347
15518,1_2023-10-15_20:00:05+00,1,Bandeira,2023-10-15,20:00:05,1.382
15519,1_2023-10-15_23:59:56+00,1,Bandeira,2023-10-15,23:59:56,1.444
15520,1_2023-10-16_01:59:54+00,1,Bandeira,2023-10-16,01:59:54,1.477
15521,1_2023-10-16_05:59:50+00,1,Bandeira,2023-10-16,05:59:50,1532.0
15522,1_2023-10-16_07:59:51+00,1,Bandeira,2023-10-16,07:59:51,
15523,1_2023-10-16_09:59:56+00,1,Bandeira,2023-10-16,09:59:56,
15524,1_2023-10-16_12:00:22+00,1,Bandeira,2023-10-16,12:00:22,
15525,1_2023-10-16_14:00:03+00,1,Bandeira,2023-10-16,14:00:03,
15526,1_2023-10-16_16:00:06+00,1,Bandeira,2023-10-16,16:00:06,
15527,1_2023-10-16_18:01:34+00,1,Bandeira,2023-10-16,18:01:34,
15528,1_2023-10-16_19:59:44+00,1,Bandeira,2023-10-16,19:59:44,1.733
15529,1_2023-10-16_21:59:30+00,1,Bandeira,2023-10-16,21:59:30,1.768
15530,1_2023-10-17_00:00:12+00,1,Bandeira,2023-10-17,00:00:12,1.802
15531,1_2023-10-17_01:59:12+00,1,Bandeira,2023-10-17,01:59:12,1.836
15532,1_2023-10-17_03:59:06+00,1,Bandeira,2023-10-17,03:59:06,1.861
15533,1_2023-10-17_05:59:04+00,1,Bandeira,2023-10-17,05:59:04,1.38
15534,1_2023-10-17_08:03:58+00,1,Bandeira,2023-10-17,08:03:58,0.937
15535,1_2023-10-17_10:03:20+00,1,Bandeira,2023-10-17,10:03:20,1.109
15536,1_2023-10-17_12:03:44+00,1,Bandeira,2023-10-17,12:03:44,0.332
15537,1_2023-10-17_14:01:10+00,1,Bandeira,2023-10-17,14:01:10,0.29
15538,1_2023-10-17_16:05:30+00,1,Bandeira,2023-10-17,16:05:30,0.337
15539,1_2023-10-17_18:02:25+00,1,Bandeira,2023-10-17,18:02:25,0.396
15540,1_2023-10-17_20:00:34+00,1,Bandeira,2023-10-17,20:00:34,0.449
15541,1_2023-10-18_00:00:02+00,1,Bandeira,2023-10-18,00:00:02,0.537
15542,1_2023-10-18_01:59:54+00,1,Bandeira,2023-10-18,01:59:54,0.577
15543,1_2023-10-18_03:59:29+00,1,Bandeira,2023-10-18,03:59:29,0.638
15544,1_2023-10-18_05:59:46+00,1,Bandeira,2023-10-18,05:59:46,0.685
15545,1_2023-10-18_08:00:03+00,1,Bandeira,2023-10-18,08:00:03,
15546,1_2023-10-18_10:00:04+00,1,Bandeira,2023-10-18,10:00:04,
15547,1_2023-10-18_12:01:20+00,1,Bandeira,2023-10-18,12:01:20,
15548,1_2023-10-18_14:00:12+00,1,Bandeira,2023-10-18,14:00:12,
15549,1_2023-10-18_16:00:12+00,1,Bandeira,2023-10-18,16:00:12,
15550,1_2023-10-18_18:01:52+00,1,Bandeira,2023-10-18,18:01:52,
15551,1_2023-10-18_19:59:08+00,1,Bandeira,2023-10-18,19:59:08,0.949
15552,1_2023-10-18_21:59:05+00,1,Bandeira,2023-10-18,21:59:05,0.983
15553,1_2023-10-18_23:59:06+00,1,Bandeira,2023-10-18,23:59:06,1.018
15554,1_2023-10-19_01:59:06+00,1,Bandeira,2023-10-19,01:59:06,1.057
15555,1_2023-10-19_03:59:45+00,1,Bandeira,2023-10-19,03:59:45,1.093
15556,1_2023-10-19_06:00:08+00,1,Bandeira,2023-10-19,06:00:08,1.123
15557,1_2023-10-19_08:03:56+00,1,Bandeira,2023-10-19,08:03:56,1.158
15558,1_2023-10-19_10:00:59+00,1,Bandeira,2023-10-19,10:00:59,1.196
15559,1_2023-10-19_12:02:43+00,1,Bandeira,2023-10-19,12:02:43,1.228
15560,1_2023-10-19_14:01:10+00,1,Bandeira,2023-10-19,14:01:10,1.254
15561,1_2023-10-19_16:08:53+00,1,Bandeira,2023-10-19,16:08:53,1.292
15562,1_2023-10-19_18:01:00+00,1,Bandeira,2023-10-19,18:01:00,1.322
15563,1_2023-10-19_19:59:49+00,1,Bandeira,2023-10-19,19:59:49,1.36
15564,1_2023-10-19_22:00:24+00,1,Bandeira,2023-10-19,22:00:24,1.39
15565,1_2023-10-20_00:01:02+00,1,Bandeira,2023-10-20,00:01:02,1.417
15566,1_2023-10-20_01:59:43+00,1,Bandeira,2023-10-20,01:59:43,1.455
15567,1_2023-10-20_04:01:20+00,1,Bandeira,2023-10-20,04:01:20,1.482
15568,1_2023-10-20_05:59:46+00,1,Bandeira,2023-10-20,05:59:46,1.512
15569,1_2023-10-20_07:59:56+00,1,Bandeira,2023-10-20,07:59:56,
15570,1_2023-10-20_10:00:18+00,1,Bandeira,2023-10-20,10:00:18,
15571,1_2023-10-20_12:00:56+00,1,Bandeira,2023-10-20,12:00:56,
15572,1_2023-10-20_14:00:03+00,1,Bandeira,2023-10-20,14:00:03,
15573,1_2023-10-20_16:00:07+00,1,Bandeira,2023-10-20,16:00:07,
15574,1_2023-10-20_18:01:32+00,1,Bandeira,2023-10-20,18:01:32,
15575,1_2023-10-20_19:59:05+00,1,Bandeira,2023-10-20,19:59:05,1.733
15576,1_2023-10-20_21:59:44+00,1,Bandeira,2023-10-20,21:59:44,1.762
15577,1_2023-10-20_23:59:11+00,1,Bandeira,2023-10-20,23:59:11,1.792
15578,1_2023-10-21_01:59:47+00,1,Bandeira,2023-10-21,01:59:47,1.826
15579,1_2023-10-21_03:59:10+00,1,Bandeira,2023-10-21,03:59:10,1.86
15580,1_2023-10-21_05:59:47+00,1,Bandeira,2023-10-21,05:59:47,1.888
15581,1_2023-10-21_08:03:37+00,1,Bandeira,2023-10-21,08:03:37,1.929
15582,1_2023-10-21_10:00:01+00,1,Bandeira,2023-10-21,10:00:01,1.778
15583,1_2023-10-21_12:01:23+00,1,Bandeira,2023-10-21,12:01:23,0.762
15584,1_2023-10-21_14:04:12+00,1,Bandeira,2023-10-21,14:04:12,0.794
15585,1_2023-10-21_16:06:32+00,1,Bandeira,2023-10-21,16:06:32,0.836
15586,1_2023-10-21_18:04:06+00,1,Bandeira,2023-10-21,18:04:06,0.869
15587,1_2023-10-21_19:59:48+00,1,Bandeira,2023-10-21,19:59:48,0.905
15588,1_2023-10-21_21:59:30+00,1,Bandeira,2023-10-21,21:59:30,0.94
15589,1_2023-10-22_00:01:04+00,1,Bandeira,2023-10-22,00:01:04,0.973
15590,1_2023-10-22_01:59:44+00,1,Bandeira,2023-10-22,01:59:44,1.002
15591,1_2023-10-22_03:59:59+00,1,Bandeira,2023-10-22,03:59:59,1.039
15592,1_2023-10-22_08:00:06+00,1,Bandeira,2023-10-22,08:00:06,
15593,1_2023-10-22_10:00:09+00,1,Bandeira,2023-10-22,10:00:09,
15594,1_2023-10-22_12:01:24+00,1,Bandeira,2023-10-22,12:01:24,
15595,1_2023-10-22_14:00:14+00,1,Bandeira,2023-10-22,14:00:14,
15596,1_2023-10-22_16:00:04+00,1,Bandeira,2023-10-22,16:00:04,
15597,1_2023-10-22_18:00:22+00,1,Bandeira,2023-10-22,18:00:22,
15598,1_2023-10-22_19:59:29+00,1,Bandeira,2023-10-22,19:59:29,1.295
15599,1_2023-10-22_21:59:05+00,1,Bandeira,2023-10-22,21:59:05,1.33
15600,1_2023-10-22_23:59:05+00,1,Bandeira,2023-10-22,23:59:05,1.365
15601,1_2023-10-23_01:59:17+00,1,Bandeira,2023-10-23,01:59:17,1.391
15602,1_2023-10-23_03:59:06+00,1,Bandeira,2023-10-23,03:59:06,1.421
15603,1_2023-10-23_05:59:36+00,1,Bandeira,2023-10-23,05:59:36,1.449
15604,1_2023-10-23_08:01:32+00,1,Bandeira,2023-10-23,08:01:32,1.49
15605,1_2023-10-23_10:09:30+00,1,Bandeira,2023-10-23,10:09:30,1.514
15606,1_2023-10-23_12:03:34+00,1,Bandeira,2023-10-23,12:03:34,1.532
15607,1_2023-10-23_14:04:27+00,1,Bandeira,2023-10-23,14:04:27,0.293
15608,1_2023-10-23_15:59:52+00,1,Bandeira,2023-10-23,15:59:52,0.137
15609,1_2023-10-23_18:03:02+00,1,Bandeira,2023-10-23,18:03:02,0.186
15610,1_2023-10-23_19:59:36+00,1,Bandeira,2023-10-23,19:59:36,0.232
15611,1_2023-10-23_21:59:56+00,1,Bandeira,2023-10-23,21:59:56,0.274
15612,1_2023-10-24_00:03:07+00,1,Bandeira,2023-10-24,00:03:07,0.312
15613,1_2023-10-24_01:59:26+00,1,Bandeira,2023-10-24,01:59:26,0.35
15614,1_2023-10-24_04:05:06+00,1,Bandeira,2023-10-24,04:05:06,0.388
15615,1_2023-10-24_05:59:41+00,1,Bandeira,2023-10-24,05:59:41,0.422
15616,1_2023-10-24_08:00:02+00,1,Bandeira,2023-10-24,08:00:02,
15617,1_2023-10-24_10:00:04+00,1,Bandeira,2023-10-24,10:00:04,
15618,1_2023-10-24_12:02:31+00,1,Bandeira,2023-10-24,12:02:31,
15619,1_2023-10-24_14:00:48+00,1,Bandeira,2023-10-24,14:00:48,
15620,1_2023-10-24_16:00:25+00,1,Bandeira,2023-10-24,16:00:25,
15621,1_2023-10-24_18:01:20+00,1,Bandeira,2023-10-24,18:01:20,
15622,1_2023-10-24_19:59:05+00,1,Bandeira,2023-10-24,19:59:05,0.193
15623,1_2023-10-24_21:59:31+00,1,Bandeira,2023-10-24,21:59:31,0.251
15624,1_2023-10-24_23:59:39+00,1,Bandeira,2023-10-24,23:59:39,0.291
15625,1_2023-10-25_03:59:05+00,1,Bandeira,2023-10-25,03:59:05,0.364
15626,1_2023-10-25_05:59:37+00,1,Bandeira,2023-10-25,05:59:37,0.4
15627,1_2023-10-25_08:01:49+00,1,Bandeira,2023-10-25,08:01:49,0.434
15628,1_2023-10-25_10:08:08+00,1,Bandeira,2023-10-25,10:08:08,0.473
15629,1_2023-10-25_12:03:23+00,1,Bandeira,2023-10-25,12:03:23,0.506
15630,1_2023-10-25_14:01:46+00,1,Bandeira,2023-10-25,14:01:46,0.54
15631,1_2023-10-25_16:02:16+00,1,Bandeira,2023-10-25,16:02:16,0.579
15632,1_2023-10-25_18:04:52+00,1,Bandeira,2023-10-25,18:04:52,0.615
15633,1_2023-10-25_20:00:14+00,1,Bandeira,2023-10-25,20:00:14,0.656
15634,1_2023-10-25_21:59:35+00,1,Bandeira,2023-10-25,21:59:35,0.69
15635,1_2023-10-25_23:59:42+00,1,Bandeira,2023-10-25,23:59:42,0.723
15636,1_2023-10-26_03:59:51+00,1,Bandeira,2023-10-26,03:59:51,0.785
15637,1_2023-10-26_05:59:59+00,1,Bandeira,2023-10-26,05:59:59,0.829
15638,1_2023-10-26_08:00:45+00,1,Bandeira,2023-10-26,08:00:45,
15639,1_2023-10-26_09:59:28+00,1,Bandeira,2023-10-26,09:59:28,
15640,1_2023-10-26_12:00:22+00,1,Bandeira,2023-10-26,12:00:22,
15641,1_2023-10-26_14:00:10+00,1,Bandeira,2023-10-26,14:00:10,
15642,1_2023-10-26_16:00:00+00,1,Bandeira,2023-10-26,16:00:00,
15643,1_2023-10-26_18:23:09+00,1,Bandeira,2023-10-26,18:23:09,
15644,1_2023-10-26_19:59:31+00,1,Bandeira,2023-10-26,19:59:31,0.607
15645,1_2023-10-26_21:59:25+00,1,Bandeira,2023-10-26,21:59:25,0.65
15646,1_2023-10-26_23:59:08+00,1,Bandeira,2023-10-26,23:59:08,0.691
15647,1_2023-10-27_01:59:09+00,1,Bandeira,2023-10-27,01:59:09,0.73
15648,1_2023-10-27_03:59:08+00,1,Bandeira,2023-10-27,03:59:08,0.768
15649,1_2023-10-27_05:59:49+00,1,Bandeira,2023-10-27,05:59:49,0.799
15650,1_2023-10-27_08:01:37+00,1,Bandeira,2023-10-27,08:01:37,0.842
15651,1_2023-10-27_10:02:14+00,1,Bandeira,2023-10-27,10:02:14,0.884
15652,1_2023-10-27_12:01:29+00,1,Bandeira,2023-10-27,12:01:29,0.921
15653,1_2023-10-27_14:06:01+00,1,Bandeira,2023-10-27,14:06:01,0.941
15654,1_2023-10-27_16:02:31+00,1,Bandeira,2023-10-27,16:02:31,0.983
15655,1_2023-10-27_18:01:58+00,1,Bandeira,2023-10-27,18:01:58,1.022
15656,1_2023-10-27_19:59:53+00,1,Bandeira,2023-10-27,19:59:53,1.055
15657,1_2023-10-27_21:59:45+00,1,Bandeira,2023-10-27,21:59:45,1.89
15658,1_2023-10-27_22:00:03+00,1,Bandeira,2023-10-27,22:00:03,1.089
15659,1_2023-10-27_23:59:42+00,1,Bandeira,2023-10-27,23:59:42,
15660,1_2023-10-28_02:00:05+00,1,Bandeira,2023-10-28,02:00:05,1.156
15661,1_2023-10-28_03:59:58+00,1,Bandeira,2023-10-28,03:59:58,1.19
15662,1_2023-10-28_05:59:39+00,1,Bandeira,2023-10-28,05:59:39,1.218
15663,1_2023-10-28_08:00:04+00,1,Bandeira,2023-10-28,08:00:04,
15664,1_2023-10-28_10:00:12+00,1,Bandeira,2023-10-28,10:00:12,
15665,1_2023-10-28_12:00:17+00,1,Bandeira,2023-10-28,12:00:17,
15666,1_2023-10-28_14:00:15+00,1,Bandeira,2023-10-28,14:00:15,
15667,1_2023-10-28_15:59:49+00,1,Bandeira,2023-10-28,15:59:49,
15668,1_2023-10-28_18:00:10+00,1,Bandeira,2023-10-28,18:00:10,
15669,1_2023-10-28_19:59:47+00,1,Bandeira,2023-10-28,19:59:47,1.432
15670,1_2023-10-28_21:59:05+00,1,Bandeira,2023-10-28,21:59:05,1.46
15671,1_2023-10-28_23:59:07+00,1,Bandeira,2023-10-28,23:59:07,1.49
15672,1_2023-10-29_01:59:06+00,1,Bandeira,2023-10-29,01:59:06,1.52
15673,1_2023-10-29_03:59:09+00,1,Bandeira,2023-10-29,03:59:09,1.547
15674,1_2023-10-29_05:59:38+00,1,Bandeira,2023-10-29,05:59:38,1.574
15675,1_2023-10-29_08:00:51+00,1,Bandeira,2023-10-29,08:00:51,1.605
15676,1_2023-10-29_10:03:33+00,1,Bandeira,2023-10-29,10:03:33,1.629
15677,1_2023-10-29_12:02:02+00,1,Bandeira,2023-10-29,12:02:02,1.662
15678,1_2023-10-29_14:03:19+00,1,Bandeira,2023-10-29,14:03:19,1.688
15679,1_2023-10-29_16:02:42+00,1,Bandeira,2023-10-29,16:02:42,1.72
15680,1_2023-10-29_18:01:17+00,1,Bandeira,2023-10-29,18:01:17,1.755
15681,1_2023-10-29_18:50:38+00,1,Bandeira,2023-10-29,18:50:38,1.769
15682,1_2023-10-29_19:11:01+00,1,Bandeira,2023-10-29,19:11:01,1.751
15683,1_2023-10-29_20:00:00+00,1,Bandeira,2023-10-29,20:00:00,1.834
15684,1_2023-10-29_21:54:14+00,1,Bandeira,2023-10-29,21:54:14,1.893
15685,1_2023-10-29_21:59:51+00,1,Bandeira,2023-10-29,21:59:51,1.893
15686,1_2023-10-29_23:59:50+00,1,Bandeira,2023-10-29,23:59:50,0.829
15687,1_2023-10-30_01:59:41+00,1,Bandeira,2023-10-30,01:59:41,1.218
15688,1_2023-10-30_04:01:00+00,1,Bandeira,2023-10-30,04:01:00,1.297
15689,1_2023-10-30_05:59:51+00,1,Bandeira,2023-10-30,05:59:51,1.361
15690,1_2023-10-30_08:00:46+00,1,Bandeira,2023-10-30,08:00:46,1.4
15691,1_2023-10-30_10:00:22+00,1,Bandeira,2023-10-30,10:00:22,1.46
15692,1_2023-10-30_14:00:04+00,1,Bandeira,2023-10-30,14:00:04,0.343
15693,1_2023-10-30_15:59:13+00,1,Bandeira,2023-10-30,15:59:13,0.368
15694,1_2023-10-30_18:02:10+00,1,Bandeira,2023-10-30,18:02:10,0.412
15695,1_2023-10-30_19:59:03+00,1,Bandeira,2023-10-30,19:59:03,0.455
15696,1_2023-10-30_21:59:51+00,1,Bandeira,2023-10-30,21:59:51,0.501
15697,1_2023-10-30_23:59:04+00,1,Bandeira,2023-10-30,23:59:04,0.539
15698,1_2023-10-31_01:59:27+00,1,Bandeira,2023-10-31,01:59:27,0.578
15699,1_2023-10-31_03:59:07+00,1,Bandeira,2023-10-31,03:59:07,0.617
15700,1_2023-10-31_05:59:43+00,1,Bandeira,2023-10-31,05:59:43,0.656
15701,1_2023-10-31_08:01:18+00,1,Bandeira,2023-10-31,08:01:18,0.691
15702,1_2023-10-31_10:10:51+00,1,Bandeira,2023-10-31,10:10:51,0.723
15703,1_2023-10-31_12:01:39+00,1,Bandeira,2023-10-31,12:01:39,0.752
15704,1_2023-10-31_14:00:44+00,1,Bandeira,2023-10-31,14:00:44,0.781
15705,1_2023-10-31_16:02:24+00,1,Bandeira,2023-10-31,16:02:24,0.803
15706,1_2023-10-31_18:04:30+00,1,Bandeira,2023-10-31,18:04:30,0.853
15707,1_2023-10-31_20:00:15+00,1,Bandeira,2023-10-31,20:00:15,0.893
15708,1_2023-10-31_21:59:53+00,1,Bandeira,2023-10-31,21:59:53,0.931
15709,3_2022-07-31_22:02:52+00,3,Varnhagen,2022-07-31,22:02:52,0.369
15710,3_2022-07-31_21:03:59+00,3,Varnhagen,2022-07-31,21:03:59,360.0
15711,3_2022-07-31_20:18:42+00,3,Varnhagen,2022-07-31,20:18:42,0.35
15712,3_2022-07-31_18:02:06+00,3,Varnhagen,2022-07-31,18:02:06,0.331
15713,3_2022-07-31_16:02:21+00,3,Varnhagen,2022-07-31,16:02:21,0.333
15714,3_2022-07-31_14:02:29+00,3,Varnhagen,2022-07-31,14:02:29,0.331
15715,3_2022-07-31_12:02:43+00,3,Varnhagen,2022-07-31,12:02:43,0.326
15716,3_2022-07-31_10:02:22+00,3,Varnhagen,2022-07-31,10:02:22,0.308
15717,3_2022-07-31_08:02:20+00,3,Varnhagen,2022-07-31,08:02:20,0.266
15718,3_2022-07-31_06:02:54+00,3,Varnhagen,2022-07-31,06:02:54,0.243
15719,3_2022-07-31_04:08:15+00,3,Varnhagen,2022-07-31,04:08:15,0.232
15720,3_2022-07-31_02:10:07+00,3,Varnhagen,2022-07-31,02:10:07,0.217
15721,3_2022-07-31_00:05:14+00,3,Varnhagen,2022-07-31,00:05:14,0.194
15722,3_2022-07-30_22:06:25+00,3,Varnhagen,2022-07-30,22:06:25,0.168
15723,3_2022-07-30_20:02:58+00,3,Varnhagen,2022-07-30,20:02:58,0.143
15724,3_2022-07-30_18:02:43+00,3,Varnhagen,2022-07-30,18:02:43,0.143
15725,3_2022-07-30_16:02:50+00,3,Varnhagen,2022-07-30,16:02:50,0.129
15726,3_2022-07-30_14:13:40+00,3,Varnhagen,2022-07-30,14:13:40,0.135
15727,3_2022-07-30_12:02:48+00,3,Varnhagen,2022-07-30,12:02:48,0.109
15728,3_2022-07-30_10:02:37+00,3,Varnhagen,2022-07-30,10:02:37,0.109
15729,3_2022-07-30_08:02:40+00,3,Varnhagen,2022-07-30,08:02:40,0.061
15730,3_2022-07-30_04:02:44+00,3,Varnhagen,2022-07-30,04:02:44,0.0
15731,3_2022-07-30_02:03:31+00,3,Varnhagen,2022-07-30,02:03:31,0.0
15732,3_2022-07-30_00:02:49+00,3,Varnhagen,2022-07-30,00:02:49,0.03
15733,3_2022-07-29_22:03:19+00,3,Varnhagen,2022-07-29,22:03:19,0.078
15734,3_2022-07-29_20:04:03+00,3,Varnhagen,2022-07-29,20:04:03,0.05
15735,3_2022-07-29_18:03:29+00,3,Varnhagen,2022-07-29,18:03:29,0.0
15736,3_2022-07-29_16:02:02+00,3,Varnhagen,2022-07-29,16:02:02,0.0
15737,3_2022-07-29_14:02:12+00,3,Varnhagen,2022-07-29,14:02:12,0.005
15738,3_2022-07-29_12:01:55+00,3,Varnhagen,2022-07-29,12:01:55,0.011
15739,3_2022-07-29_10:02:13+00,3,Varnhagen,2022-07-29,10:02:13,0.008
15740,3_2022-07-29_08:02:10+00,3,Varnhagen,2022-07-29,08:02:10,0.031
15741,3_2022-07-29_06:12:13+00,3,Varnhagen,2022-07-29,06:12:13,0.022
15742,3_2022-07-29_04:11:31+00,3,Varnhagen,2022-07-29,04:11:31,0.001
15743,3_2022-07-29_00:06:35+00,3,Varnhagen,2022-07-29,00:06:35,0.002
15744,3_2022-07-28_22:07:56+00,3,Varnhagen,2022-07-28,22:07:56,0.017
15745,3_2022-07-28_20:12:59+00,3,Varnhagen,2022-07-28,20:12:59,0.003
15746,3_2022-07-28_18:02:20+00,3,Varnhagen,2022-07-28,18:02:20,0.0
15747,3_2022-07-28_16:09:22+00,3,Varnhagen,2022-07-28,16:09:22,0.0
15748,3_2022-07-28_14:03:42+00,3,Varnhagen,2022-07-28,14:03:42,0.06
15749,3_2022-07-28_12:02:21+00,3,Varnhagen,2022-07-28,12:02:21,0.052
15750,3_2022-07-28_10:02:56+00,3,Varnhagen,2022-07-28,10:02:56,0.048
15751,3_2022-07-28_08:02:34+00,3,Varnhagen,2022-07-28,08:02:34,0.142
15752,3_2022-07-28_06:02:29+00,3,Varnhagen,2022-07-28,06:02:29,0.175
15753,3_2022-07-28_04:03:19+00,3,Varnhagen,2022-07-28,04:03:19,0.182
15754,3_2022-07-27_22:05:19+00,3,Varnhagen,2022-07-27,22:05:19,0.093
15755,3_2022-07-27_20:12:12+00,3,Varnhagen,2022-07-27,20:12:12,0.1
15756,3_2022-07-27_18:02:42+00,3,Varnhagen,2022-07-27,18:02:42,0.079
15757,3_2022-07-27_16:04:38+00,3,Varnhagen,2022-07-27,16:04:38,0.065
15758,3_2022-07-27_14:02:59+00,3,Varnhagen,2022-07-27,14:02:59,0.101
15759,3_2022-07-27_12:03:40+00,3,Varnhagen,2022-07-27,12:03:40,0.128
15760,3_2022-07-27_11:59:48+00,3,Varnhagen,2022-07-27,11:59:48,1.24
15761,3_2022-07-27_10:05:10+00,3,Varnhagen,2022-07-27,10:05:10,0.133
15762,3_2022-07-27_10:00:07+00,3,Varnhagen,2022-07-27,10:00:07,1.25
15763,3_2022-07-27_08:08:30+00,3,Varnhagen,2022-07-27,08:08:30,0.123
15764,3_2022-07-27_06:25:14+00,3,Varnhagen,2022-07-27,06:25:14,0.124
15765,3_2022-07-27_02:03:46+00,3,Varnhagen,2022-07-27,02:03:46,0.12
15766,3_2022-07-27_00:06:29+00,3,Varnhagen,2022-07-27,00:06:29,0.129
15767,3_2022-07-26_22:08:55+00,3,Varnhagen,2022-07-26,22:08:55,0.113
15768,3_2022-07-26_20:03:46+00,3,Varnhagen,2022-07-26,20:03:46,0.09
15769,3_2022-07-26_18:02:17+00,3,Varnhagen,2022-07-26,18:02:17,0.096
15770,3_2022-07-26_16:02:19+00,3,Varnhagen,2022-07-26,16:02:19,0.088
15771,3_2022-07-26_14:02:57+00,3,Varnhagen,2022-07-26,14:02:57,0.092
15772,3_2022-07-26_12:02:46+00,3,Varnhagen,2022-07-26,12:02:46,0.101
15773,3_2022-07-26_10:04:31+00,3,Varnhagen,2022-07-26,10:04:31,0.081
15774,3_2022-07-26_08:03:52+00,3,Varnhagen,2022-07-26,08:03:52,0.022
15775,3_2022-07-26_06:02:42+00,3,Varnhagen,2022-07-26,06:02:42,0.01
15776,3_2022-07-26_02:02:56+00,3,Varnhagen,2022-07-26,02:02:56,0.017
